"date","day_of_week","is_weekend","store_id","city","state","chain","item_id","item_name","category","price","calories","quantity_sold","daily_revenue"
2023-09-16,"Sat",TRUE,532,"Houston","TX","Chipotle",79,"Chicken Strips (4pc)","Chicken",7.64,488,25,191
2023-09-18,"Mon",FALSE,260,"New York","NY","McDonald's",95,"Beef Burrito","Entree",6.54,655,30,196.2
2023-09-16,"Sat",TRUE,1224,"Miami","FL","Starbucks",147,"Large Fries","Sides",4.41,546,9,39.69
2023-09-16,"Sat",TRUE,948,"Fort Worth","TX","McDonald's",38,"Green Tea Frappuccino","Beverage",5.68,217,18,102.24
2023-10-10,"Tue",FALSE,1436,"Virginia Beach","VA","KFC",166,"Latte (Medium)","Beverage",3.94,244,22,86.68
2023-11-07,"Tue",FALSE,859,"San Jose","CA","Del Taco",196,"Chicken Thigh","Other",4.17,354,24,100.08
2023-06-22,"Thu",FALSE,157,"New York","NY","Starbucks",191,"Original Recipe (2pc)","Other",5.88,275,18,105.84
2023-05-12,"Fri",FALSE,1194,"Memphis","TN","Dunkin'",207,"Biscuits (4)","Sides",2.56,371,48,122.88
2023-12-21,"Thu",FALSE,1581,"Orlando","FL","Wendy's",82,"Mac & Cheese","Other",6.69,381,30,200.7
2023-06-17,"Sat",TRUE,1299,"Sacramento","CA","Taco Bell",43,"Breakfast Sandwich","Entree",9.99,680,51,509.49
2023-01-26,"Thu",FALSE,421,"Chicago","IL","Wendy's",18,"Apple Pie","Dessert",4.78,451,17,81.26
2023-09-16,"Sat",TRUE,209,"New York","NY","McDonald's",197,"Chicken Drumstick","Other",6.26,257,40,250.4
2023-05-12,"Fri",FALSE,1153,"Portland","OR","Five Guys",132,"Hash Browns","Sides",3.58,558,38,136.04
2023-11-07,"Tue",FALSE,1611,"San Francisco","CA","Dunkin'",66,"Cookie","Dessert",1.9,382,31,58.9
2023-06-17,"Sat",TRUE,1495,"Louisville","KY","Taco Bell",112,"Nacho Fries","Sides",3.25,422,14,45.5
2023-09-29,"Fri",FALSE,539,"Houston","TX","KFC",143,"Grilled Chicken Sandwich","Entree",9.02,725,20,180.4
2023-06-23,"Fri",FALSE,1069,"Boston","MA","Starbucks",49,"Croissant","Dessert",4.93,431,14,69.02
2023-10-12,"Thu",FALSE,234,"New York","NY","Starbucks",200,"Chicken Tenders (3pc)","Chicken",5.2,545,31,161.2
2023-06-22,"Thu",FALSE,1035,"Seattle","WA","McDonald's",185,"Salad","Healthy",5.88,105,22,129.36
2023-11-21,"Tue",FALSE,247,"New York","NY","Dunkin'",48,"Protein Box","Other",5.21,366,23,119.83
2023-01-07,"Sat",TRUE,461,"Chicago","IL","Burger King",13,"Small Fries","Sides",4.82,325,59,284.38
2023-06-17,"Sat",TRUE,1041,"Seattle","WA","Subway",41,"Egg Bites (Bacon)","Other",5.61,322,31,173.91
2023-01-07,"Sat",TRUE,1363,"Tucson","AZ","Subway",89,"Iced Tea","Beverage",4.04,103,54,218.16
2023-09-16,"Sat",TRUE,1060,"Denver","CO","McDonald's",62,"Steak & Cheese 6-inch","Other",6.47,235,24,155.28
2023-05-13,"Sat",TRUE,212,"New York","NY","Burger King",70,"Wrap","Entree",9.91,445,35,346.85
2023-11-07,"Tue",FALSE,539,"Houston","TX","KFC",2,"Quarter Pounder","Entree",6.78,740,44,298.32
2023-01-25,"Wed",FALSE,409,"Los Angeles","CA","Panda Express",72,"Spicy Chicken Sandwich","Entree",9.64,586,36,347.04
2023-04-08,"Sat",TRUE,79,"New York","NY","Dunkin'",207,"Biscuits (4)","Sides",2.56,371,41,104.96
2023-11-07,"Tue",FALSE,1122,"Detroit","MI","Subway",176,"Chicken Burrito","Entree",9.38,856,29,272.02
2023-10-12,"Thu",FALSE,39,"New York","NY","Chipotle",197,"Chicken Drumstick","Other",6.26,257,16,100.16
2023-10-10,"Tue",FALSE,1383,"Fresno","CA","Sonic",86,"Polynesian Sauce","Other",5.42,311,31,168.02
2023-09-29,"Fri",FALSE,157,"New York","NY","Starbucks",167,"Cappuccino (Medium)","Other",6.07,323,37,224.59
2023-04-08,"Sat",TRUE,1447,"Virginia Beach","VA","Chick-fil-A",185,"Salad","Healthy",5.88,105,40,235.2
2023-09-29,"Fri",FALSE,102,"New York","NY","Starbucks",120,"Impossible Whopper","Entree",8.27,595,68,562.36
2023-12-21,"Thu",FALSE,461,"Chicago","IL","Burger King",131,"French Toast Sticks","Sides",4.6,288,64,294.4
2023-07-20,"Thu",FALSE,722,"San Antonio","TX","Chipotle",143,"Grilled Chicken Sandwich","Entree",9.02,725,53,478.06
2023-07-27,"Thu",FALSE,142,"New York","NY","Subway",95,"Beef Burrito","Entree",6.54,655,47,307.38
2023-12-21,"Thu",FALSE,311,"Los Angeles","CA","Taco Bell",86,"Polynesian Sauce","Other",5.42,311,27,146.34
2023-10-12,"Thu",FALSE,172,"New York","NY","Subway",38,"Green Tea Frappuccino","Beverage",5.68,217,62,352.16
2023-01-16,"Mon",FALSE,1373,"Tucson","AZ","McDonald's",204,"Mac & Cheese","Other",3.81,245,30,114.3
2023-06-22,"Thu",FALSE,1192,"Memphis","TN","Dunkin'",4,"Chicken McNuggets (10pc)","Chicken",9.01,393,46,414.46
2023-01-04,"Wed",FALSE,331,"Los Angeles","CA","Starbucks",17,"McFlurry M&M","Dessert",4.16,420,20,83.2
2023-09-18,"Mon",FALSE,206,"New York","NY","Arby's",179,"Barbacoa Burrito","Entree",8.36,792,22,183.92
2023-06-22,"Thu",FALSE,33,"New York","NY","Chipotle",196,"Chicken Thigh","Other",4.17,354,13,54.21
2023-04-04,"Tue",FALSE,613,"Phoenix","AZ","Burger King",27,"Caffe Americano","Other",5.25,389,20,105
2023-10-10,"Tue",FALSE,76,"New York","NY","McDonald's",158,"Boston Kreme Donut","Dessert",4.85,155,19,92.15
2023-06-23,"Fri",FALSE,1370,"Tucson","AZ","Jimmy John's",77,"Grilled Nuggets (8pc)","Chicken",7.95,505,35,278.25
2023-09-28,"Thu",FALSE,532,"Houston","TX","Chipotle",111,"Doritos Locos Taco","Entree",9.39,620,64,600.96
2023-06-17,"Sat",TRUE,1351,"Baltimore","MD","Chick-fil-A",190,"Chips & Guacamole","Sides",2.43,357,21,51.03
2023-01-25,"Wed",FALSE,830,"Dallas","TX","Subway",76,"Chicken Nuggets (12pc)","Chicken",7.02,476,39,273.78
2023-06-22,"Thu",FALSE,613,"Phoenix","AZ","Burger King",79,"Chicken Strips (4pc)","Chicken",7.64,488,19,145.16
2023-05-12,"Fri",FALSE,1485,"Omaha","NE","Dunkin'",120,"Impossible Whopper","Entree",8.27,595,63,521.01
2023-10-10,"Tue",FALSE,240,"New York","NY","McDonald's",78,"Chicken Strips (3pc)","Chicken",6.55,521,19,124.45
2023-06-17,"Sat",TRUE,1447,"Virginia Beach","VA","Chick-fil-A",31,"White Chocolate Mocha","Beverage",4.93,33,32,157.76
2023-01-26,"Thu",FALSE,254,"New York","NY","Taco Bell",127,"Medium Fries","Sides",3.03,422,47,142.41
2023-04-10,"Mon",FALSE,144,"New York","NY","McDonald's",50,"Banana Bread","Other",5.35,394,21,112.35
2023-08-25,"Fri",FALSE,1144,"Portland","OR","Dunkin'",196,"Chicken Thigh","Other",4.17,354,17,70.89
2023-09-29,"Fri",FALSE,984,"Columbus","OH","Starbucks",127,"Medium Fries","Sides",3.03,422,30,90.9
2023-09-16,"Sat",TRUE,957,"Fort Worth","TX","Burger King",163,"Blueberry Donut","Dessert",2.41,509,18,43.38
2023-10-10,"Tue",FALSE,575,"Houston","TX","Subway",196,"Chicken Thigh","Other",4.17,354,30,125.1
2023-01-07,"Sat",TRUE,986,"Columbus","OH","Starbucks",5,"Filet-O-Fish","Other",3.88,260,19,73.72
2023-10-10,"Tue",FALSE,333,"Los Angeles","CA","Arby's",149,"Chili (Small)","Other",6,440,14,84
2023-03-12,"Sun",TRUE,1611,"San Francisco","CA","Dunkin'",104,"Power Bowl","Entree",7.54,452,36,271.44
2023-10-19,"Thu",FALSE,359,"Los Angeles","CA","Subway",6,"Double Cheeseburger","Other",4.5,474,30,135
2023-06-22,"Thu",FALSE,131,"New York","NY","KFC",128,"Large Fries","Sides",2.48,290,12,29.76
2023-04-04,"Tue",FALSE,299,"Los Angeles","CA","KFC",79,"Chicken Strips (4pc)","Chicken",7.64,488,24,183.36
2023-09-18,"Mon",FALSE,722,"San Antonio","TX","Chipotle",198,"Popcorn Chicken (Individual)","Chicken",8.27,319,20,165.4
2023-09-16,"Sat",TRUE,48,"New York","NY","Taco Bell",142,"Homestyle Chicken Sandwich","Entree",12.57,453,7,87.99
2023-11-07,"Tue",FALSE,673,"Philadelphia","PA","Burger King",109,"Cinnamon Twists","Dessert",3.84,332,24,92.16
2023-04-08,"Sat",TRUE,865,"San Jose","CA","McDonald's",21,"Egg McMuffin","Dessert",3.29,389,19,62.51
2023-01-07,"Sat",TRUE,1534,"Pittsburgh","PA","Chick-fil-A",64,"BLT 6-inch","Other",6.66,383,23,153.18
2023-07-27,"Thu",FALSE,1047,"Denver","CO","Panera Bread",21,"Egg McMuffin","Dessert",3.29,389,18,59.22
2023-01-07,"Sat",TRUE,1329,"Milwaukee","WI","McDonald's",69,"Salad","Healthy",8.47,269,6,50.82
